district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Ceel Afweyn,2020-03-23,53,1,0,0,0,3.9889840465642745,169
Ceel Afweyn,2020-03-30,26,0,0,0,0,3.295836866004329,170
Ceel Afweyn,2020-04-06,26,0,0,0,0,3.295836866004329,171
Ceel Afweyn,2020-04-13,445,1,0,0,0,6.100318952020064,172
Ceel Afweyn,2020-04-20,0,0,0,0,0,0.0,173
Ceel Afweyn,2020-04-27,67,0,0,0,0,4.219507705176107,174
Ceel Afweyn,2020-05-04,14,0,0,0,0,2.70805020110221,175
Ceel Afweyn,2020-05-11,40,0,0,0,0,3.713572066704308,176
Ceel Afweyn,2020-05-18,5,0,0,0,0,1.791759469228055,177
Ceel Afweyn,2020-05-25,25,0,0,0,0,3.258096538021482,178
Ceel Afweyn,2020-06-01,11,0,0,0,0,2.4849066497880004,179
Ceel Afweyn,2020-06-08,49,0,0,0,0,3.912023005428146,180
Ceel Afweyn,2020-06-15,33,0,0,0,1,3.5263605246161616,181
Ceel Afweyn,2020-06-22,20,0,0,0,0,3.044522437723423,182
Ceel Afweyn,2020-06-29,33,0,0,0,0,3.5263605246161616,183
Ceel Afweyn,2020-07-06,25,0,0,0,0,3.258096538021482,184
Ceel Afweyn,2020-07-13,80,0,0,0,0,4.394449154672439,185
Ceel Afweyn,2020-07-20,22,0,0,0,0,3.1354942159291497,186
Ceel Afweyn,2020-07-27,33,0,0,0,0,3.5263605246161616,187
Ceel Afweyn,2020-08-03,36,0,0,0,0,3.6109179126442243,188
Ceel Afweyn,2020-08-10,40,1,0,0,0,3.713572066704308,189
Ceel Afweyn,2020-08-17,7,0,0,0,0,2.0794415416798357,190
Ceel Afweyn,2020-08-24,21,0,0,0,0,3.091042453358316,191
Ceel Afweyn,2020-08-31,28,0,0,0,0,3.367295829986474,192
Ceel Afweyn,2020-09-07,26,0,0,0,0,3.295836866004329,193
Ceel Afweyn,2020-09-14,33,0,0,0,0,3.5263605246161616,194
Ceel Afweyn,2020-09-21,37,1,0,0,0,3.6375861597263857,195
Ceel Afweyn,2020-09-28,44,0,0,0,0,3.8066624897703196,196
Ceel Afweyn,2020-10-05,21,0,0,0,0,3.091042453358316,197
Ceel Afweyn,2020-10-12,24,0,0,0,0,3.2188758248682006,198
Ceel Afweyn,2020-10-19,17,0,0,0,0,2.8903717578961645,199
Ceel Afweyn,2020-10-26,58,0,0,0,0,4.07753744390572,200
Ceel Afweyn,2020-11-02,39,0,0,0,0,3.6888794541139363,201
Ceel Afweyn,2020-11-09,7,0,0,0,0,2.0794415416798357,202
Ceel Afweyn,2020-11-16,18,0,0,0,0,2.9444389791664403,203
Ceel Afweyn,2020-11-23,4,0,0,0,0,1.6094379124341003,204
Ceel Afweyn,2020-11-30,15,0,0,0,0,2.772588722239781,205
Ceel Afweyn,2020-12-07,5,0,0,0,0,1.791759469228055,206
Ceel Afweyn,2020-12-14,7,0,0,0,0,2.0794415416798357,207
Ceel Afweyn,2020-12-21,5,0,0,0,0,1.791759469228055,208
Ceel Afweyn,2020-12-28,0,0,0,0,0,0.0,209
Ceel Afweyn,2021-01-04,20,0,0,0,0,3.044522437723423,210
Ceel Afweyn,2021-01-11,31,0,0,0,0,3.4657359027997265,211
Ceel Afweyn,2021-01-18,31,0,0,0,0,3.4657359027997265,212
Ceel Afweyn,2021-01-25,19,0,0,0,0,2.995732273553991,213
Ceel Afweyn,2021-02-01,33,0,0,0,0,3.5263605246161616,214
Ceel Afweyn,2021-02-08,43,0,0,0,0,3.784189633918261,215
Ceel Afweyn,2021-02-15,39,0,0,0,0,3.6888794541139363,216
Ceel Afweyn,2021-02-22,8,0,0,0,0,2.1972245773362196,217
Ceel Afweyn,2021-03-01,41,0,0,0,0,3.7376696182833684,218
Ceel Afweyn,2021-03-08,28,0,0,0,0,3.367295829986474,219
Ceel Afweyn,2021-03-15,57,0,0,0,0,4.060443010546419,220
Ceel Afweyn,2021-03-22,17,0,0,0,0,2.8903717578961645,221
Ceel Afweyn,2021-03-29,22,0,0,0,0,3.1354942159291497,222
Ceel Afweyn,2021-04-05,63,0,0,0,0,4.1588830833596715,223
Ceel Afweyn,2021-04-12,37,0,0,0,0,3.6375861597263857,224
Ceel Afweyn,2021-04-19,42,0,0,0,0,3.7612001156935624,225
Ceel Afweyn,2021-04-26,4,0,0,0,0,1.6094379124341003,226
Ceel Afweyn,2021-05-03,31,0,0,0,0,3.4657359027997265,227
Ceel Afweyn,2021-05-10,43,0,0,0,0,3.784189633918261,228
Ceel Afweyn,2021-05-17,43,0,0,0,0,3.784189633918261,229
Ceel Afweyn,2021-05-24,29,0,0,0,0,3.4011973816621555,230
Ceel Afweyn,2021-05-31,33,0,0,0,0,3.5263605246161616,231
Ceel Afweyn,2021-06-07,42,0,0,0,0,3.7612001156935624,232
Ceel Afweyn,2021-06-14,22,0,0,0,0,3.1354942159291497,233
Ceel Afweyn,2021-06-21,22,0,0,0,0,3.1354942159291497,234
Ceel Afweyn,2021-06-28,38,0,0,0,0,3.6635616461296463,235
Ceel Afweyn,2021-07-05,61,0,0,0,0,4.127134385045092,236
Ceel Afweyn,2021-07-12,83,0,0,0,0,4.430816798843313,237
Ceel Afweyn,2021-07-19,61,1,0,0,0,4.127134385045092,238
Ceel Afweyn,2021-07-26,41,0,0,0,0,3.7376696182833684,239
Ceel Afweyn,2021-08-02,95,0,0,0,0,4.564348191467836,240
Ceel Afweyn,2021-08-09,52,0,0,0,0,3.970291913552122,241
Ceel Afweyn,2021-08-16,87,0,0,0,0,4.477336814478207,242
Ceel Afweyn,2021-08-23,32,1,0,0,0,3.4965075614664802,243
Ceel Afweyn,2021-08-30,26,0,0,0,0,3.295836866004329,244
Ceel Afweyn,2021-09-06,56,0,0,0,0,4.04305126783455,245
Ceel Afweyn,2021-09-13,56,0,0,0,0,4.04305126783455,246
Ceel Afweyn,2021-09-20,22,0,0,0,0,3.1354942159291497,247
Ceel Afweyn,2021-09-27,13,0,0,0,0,2.6390573296152584,248
Ceel Afweyn,2021-10-04,88,0,0,0,0,4.48863636973214,249
Ceel Afweyn,2021-10-11,60,0,0,0,0,4.110873864173311,250
Ceel Afweyn,2021-10-18,46,0,0,0,0,3.8501476017100584,251
Ceel Afweyn,2021-10-25,10,0,0,0,0,2.3978952727983707,252
Ceel Afweyn,2021-11-01,39,0,0,0,0,3.6888794541139363,253
Ceel Afweyn,2021-11-08,101,0,0,0,0,4.624972813284271,254
Ceel Afweyn,2021-11-15,42,0,0,0,0,3.7612001156935624,255
Ceel Afweyn,2021-11-22,28,0,0,0,0,3.367295829986474,256
Ceel Afweyn,2021-11-29,39,0,0,0,0,3.6888794541139363,257
Ceel Afweyn,2021-12-06,61,0,0,0,0,4.127134385045092,258
Ceel Afweyn,2021-12-13,56,0,0,0,0,4.04305126783455,259
Ceel Afweyn,2021-12-20,37,0,0,0,0,3.6375861597263857,260
Ceel Afweyn,2021-12-27,23,0,0,0,0,3.1780538303479458,261
Ceel Afweyn,2022-01-03,49,0,0,0,0,3.912023005428146,262
Ceel Afweyn,2022-01-10,43,0,0,0,0,3.784189633918261,263
Ceel Afweyn,2022-01-17,49,0,0,0,0,3.912023005428146,264
Ceel Afweyn,2022-01-24,21,0,0,0,0,3.091042453358316,265
Ceel Afweyn,2022-01-31,39,0,0,0,0,3.6888794541139363,266
Ceel Afweyn,2022-02-07,34,0,0,0,0,3.5553480614894135,267
Ceel Afweyn,2022-02-14,69,0,0,0,0,4.248495242049359,268
Ceel Afweyn,2022-02-21,0,0,0,0,0,0.0,269
Ceel Afweyn,2022-02-28,34,0,0,0,0,3.5553480614894135,270
Ceel Afweyn,2022-03-07,48,0,0,0,0,3.8918202981106265,271
Ceel Afweyn,2022-03-14,40,0,0,0,0,3.713572066704308,272
Ceel Afweyn,2022-03-21,31,0,0,0,0,3.4657359027997265,273
Ceel Afweyn,2022-03-28,15,0,0,0,0,2.772588722239781,274
Ceel Afweyn,2022-04-04,21,0,0,0,0,3.091042453358316,275
Ceel Afweyn,2022-04-11,35,0,0,0,0,3.58351893845611,276
Ceel Afweyn,2022-04-18,47,0,0,0,0,3.871201010907891,277
Ceel Afweyn,2022-04-25,0,0,0,0,0,0.0,278
Ceel Afweyn,2022-05-02,37,0,0,0,0,3.6375861597263857,279
Ceel Afweyn,2022-05-09,65,0,0,0,0,4.189654742026425,280
Ceel Afweyn,2022-05-16,61,0,0,0,0,4.127134385045092,281
Ceel Afweyn,2022-05-23,36,0,0,0,0,3.6109179126442243,282
Ceel Afweyn,2022-05-30,386,0,0,0,0,5.958424693029782,283
Ceel Afweyn,2022-06-06,947,0,0,0,0,6.854354502255021,284
Ceel Afweyn,2022-06-13,99,0,0,0,0,4.605170185988092,285
Ceel Afweyn,2022-06-20,83,0,0,0,0,4.430816798843313,286
Ceel Afweyn,2022-06-27,35,0,0,0,0,3.58351893845611,287
Ceel Afweyn,2022-07-04,40,0,0,0,0,3.713572066704308,288
Ceel Afweyn,2022-07-11,30,0,0,0,0,3.4339872044851463,289
Ceel Afweyn,2022-07-18,128,0,0,0,0,4.859812404361672,290
Ceel Afweyn,2022-07-25,16,0,0,0,0,2.833213344056216,291
Ceel Afweyn,2022-08-01,22,0,0,0,0,3.1354942159291497,292
Ceel Afweyn,2022-08-08,17,0,0,0,0,2.8903717578961645,293
Ceel Afweyn,2022-08-15,17,0,0,0,0,2.8903717578961645,294
Ceel Afweyn,2022-08-22,56,0,0,0,0,4.04305126783455,295
Ceel Afweyn,2022-08-29,34,0,0,0,0,3.5553480614894135,296
Ceel Afweyn,2022-09-05,26,0,0,0,0,3.295836866004329,297
Ceel Afweyn,2022-09-12,42,0,0,0,0,3.7612001156935624,298
Ceel Afweyn,2022-09-19,11,0,0,0,0,2.4849066497880004,299
Ceel Afweyn,2022-09-26,10,0,0,0,0,2.3978952727983707,300
Ceel Afweyn,2022-10-03,24,0,0,0,0,3.2188758248682006,301
Ceel Afweyn,2022-10-10,13,0,0,0,0,2.6390573296152584,302
Ceel Afweyn,2022-10-17,26,0,0,0,0,3.295836866004329,303
Ceel Afweyn,2022-10-24,29,0,0,0,0,3.4011973816621555,304
Ceel Afweyn,2022-10-31,13,0,0,0,0,2.6390573296152584,305
Ceel Afweyn,2022-11-07,35,0,0,0,0,3.58351893845611,306
Ceel Afweyn,2022-11-14,30,0,0,0,0,3.4339872044851463,307
Ceel Afweyn,2022-11-21,12,0,0,0,0,2.5649493574615367,308
Ceel Afweyn,2022-11-28,5,0,0,0,0,1.791759469228055,309
Ceel Afweyn,2022-12-05,22,0,0,0,0,3.1354942159291497,310
Ceel Afweyn,2022-12-12,15,0,0,0,0,2.772588722239781,311
Ceel Afweyn,2022-12-19,0,0,0,0,0,0.0,312
Ceel Afweyn,2022-12-26,0,0,0,0,0,0.0,313
Ceel Afweyn,2023-01-02,0,0,0,0,0,0.0,314
Ceel Afweyn,2023-01-09,0,0,0,0,0,0.0,315
Ceel Afweyn,2023-01-16,0,0,0,0,0,0.0,316
Ceel Afweyn,2023-01-23,0,0,0,0,0,0.0,317
Ceel Afweyn,2023-01-30,0,1,0,0,0,0.0,318
Ceel Afweyn,2023-02-06,0,0,0,0,0,0.0,319
Ceel Afweyn,2023-02-13,0,0,0,0,0,0.0,320
Ceel Afweyn,2023-02-20,0,0,0,0,0,0.0,321
Ceel Afweyn,2023-02-27,0,0,0,0,0,0.0,322
Ceel Afweyn,2023-03-06,0,0,0,0,0,0.0,323
Ceel Afweyn,2023-03-13,0,0,0,0,0,0.0,324
Ceel Afweyn,2023-03-20,0,0,0,0,0,0.0,325
Ceel Afweyn,2023-03-27,0,0,0,0,0,0.0,326
Ceel Afweyn,2023-04-03,0,0,0,0,0,0.0,327
Ceel Afweyn,2023-04-10,0,0,0,0,0,0.0,328
Ceel Afweyn,2023-04-17,0,0,0,0,0,0.0,329
Ceel Afweyn,2023-04-24,0,0,0,0,0,0.0,330
Ceel Afweyn,2023-05-01,0,0,0,0,0,0.0,331
Ceel Afweyn,2023-05-08,0,0,0,0,0,0.0,332
Ceel Afweyn,2023-05-15,0,0,0,0,0,0.0,333
Ceel Afweyn,2023-05-22,0,0,0,0,0,0.0,334
Ceel Afweyn,2023-05-29,0,0,0,0,0,0.0,335
Ceel Afweyn,2023-06-05,0,0,0,0,0,0.0,336
Ceel Afweyn,2023-06-12,0,0,0,0,0,0.0,337
Ceel Afweyn,2023-06-19,0,0,0,0,0,0.0,338
Ceel Afweyn,2023-06-26,0,0,0,0,0,0.0,339
Ceel Afweyn,2023-07-03,0,0,0,0,0,0.0,340
Ceel Afweyn,2023-07-10,0,0,0,0,0,0.0,341
Ceel Afweyn,2023-07-17,0,0,0,0,0,0.0,342
Ceel Afweyn,2023-07-24,0,0,0,0,0,0.0,343
Ceel Barde,2017-01-02,0,0,0,0,0,0.0,1
Ceel Barde,2017-01-09,0,0,0,0,0,0.0,2
Ceel Barde,2017-01-16,54,1,0,0,1,4.007333185232471,3
Ceel Barde,2017-01-23,16,0,0,0,0,2.833213344056216,4
Ceel Barde,2017-01-30,0,0,0,0,0,0.0,5
Ceel Barde,2017-02-06,0,0,0,0,0,0.0,6
Ceel Barde,2017-02-13,0,0,0,0,0,0.0,7
Ceel Barde,2017-02-20,0,0,0,0,0,0.0,8
Ceel Barde,2017-02-27,0,0,0,0,0,0.0,9
Ceel Barde,2017-03-06,300,0,0,0,0,5.707110264748875,10
Ceel Barde,2017-03-13,0,0,0,0,0,0.0,11
Ceel Barde,2017-03-20,400,1,0,0,0,5.993961427306569,12
Ceel Barde,2017-03-27,4,0,0,0,0,1.6094379124341003,13
Ceel Barde,2017-04-03,441,0,0,0,0,6.091309882077698,14
Ceel Barde,2017-04-10,0,0,0,0,0,0.0,15
Ceel Barde,2017-04-17,9,0,0,0,0,2.302585092994046,16
Ceel Barde,2017-04-24,0,0,0,0,0,0.0,17
Ceel Barde,2017-05-01,45,0,0,0,1,3.828641396489095,18
Ceel Barde,2017-05-08,10,0,0,0,0,2.3978952727983707,19
Ceel Barde,2017-05-15,10,0,0,0,0,2.3978952727983707,20
Ceel Barde,2017-05-22,0,0,0,1,1,0.0,21
Ceel Barde,2017-05-29,4,0,0,0,0,1.6094379124341003,22
Ceel Barde,2017-06-05,0,0,0,0,0,0.0,23
Ceel Barde,2017-06-12,0,0,0,0,0,0.0,24
Ceel Barde,2017-06-19,0,0,0,0,0,0.0,25
Ceel Barde,2017-06-26,0,0,0,0,0,0.0,26
Ceel Barde,2017-07-03,0,0,0,0,0,0.0,27
Ceel Barde,2017-07-10,0,0,0,0,0,0.0,28
Ceel Barde,2017-07-17,0,0,0,0,0,0.0,29
Ceel Barde,2017-07-24,180,0,0,0,0,5.198497031265826,30
Ceel Barde,2017-07-31,407,0,0,0,0,6.0112671744041615,31
Ceel Barde,2017-08-07,227,0,0,0,0,5.429345628954441,32
Ceel Barde,2017-08-14,6,0,0,0,0,1.9459101490553132,33
Ceel Barde,2017-08-21,119,0,0,0,0,4.787491742782046,34
Ceel Barde,2017-08-28,0,0,0,0,0,0.0,35
Ceel Barde,2017-09-04,0,0,0,0,0,0.0,36
Ceel Barde,2017-09-11,0,0,0,0,0,0.0,37
Ceel Barde,2017-09-18,6,0,0,0,0,1.9459101490553132,38
Ceel Barde,2017-09-25,0,0,0,0,0,0.0,39
Ceel Barde,2017-10-02,411,0,0,0,0,6.021023349349527,40
Ceel Barde,2017-10-09,0,0,0,0,0,0.0,41
Ceel Barde,2017-10-16,6,0,0,0,0,1.9459101490553132,42
Ceel Barde,2017-10-23,6,0,0,0,0,1.9459101490553132,43
Ceel Barde,2017-10-30,0,0,0,0,1,0.0,44
Ceel Barde,2017-11-06,0,0,0,0,0,0.0,45
Ceel Barde,2017-11-13,14,0,0,0,0,2.70805020110221,46
Ceel Barde,2017-11-20,26,0,0,0,0,3.295836866004329,47
Ceel Barde,2017-11-27,8,0,0,0,0,2.1972245773362196,48
Ceel Barde,2017-12-04,6,0,0,0,0,1.9459101490553132,49
Ceel Barde,2017-12-11,5,0,0,0,0,1.791759469228055,50
Ceel Barde,2017-12-18,0,0,0,0,0,0.0,51
Ceel Barde,2017-12-25,0,0,0,0,0,0.0,52
Ceel Barde,2018-01-01,507,0,0,0,0,6.230481447578482,53
Ceel Barde,2018-01-08,14,0,0,0,0,2.70805020110221,54
Ceel Barde,2018-01-15,7,0,0,0,0,2.0794415416798357,55
Ceel Barde,2018-01-22,239,0,0,0,0,5.480638923341991,56
Ceel Barde,2018-01-29,13,0,0,0,0,2.6390573296152584,57
Ceel Barde,2018-02-05,0,0,0,0,0,0.0,58
Ceel Barde,2018-02-12,0,0,0,0,0,0.0,59
Ceel Barde,2018-02-19,0,0,0,0,0,0.0,60
Ceel Barde,2018-02-26,6,0,0,0,0,1.9459101490553132,61
Ceel Barde,2018-03-05,19,0,0,0,0,2.995732273553991,62
Ceel Barde,2018-03-12,119,0,0,0,0,4.787491742782046,63
Ceel Barde,2018-03-19,20,0,0,0,0,3.044522437723423,64
Ceel Barde,2018-03-26,481,0,0,0,0,6.1779441140506,65
Ceel Barde,2018-04-02,387,0,0,0,0,5.961005339623274,66
Ceel Barde,2018-04-09,0,0,0,0,0,0.0,67
Ceel Barde,2018-04-16,0,0,0,0,0,0.0,68
Ceel Barde,2018-04-23,24,0,0,0,0,3.2188758248682006,69
Ceel Barde,2018-04-30,220,0,0,0,0,5.3981627015177525,70
Ceel Barde,2018-05-07,11,0,0,0,0,2.4849066497880004,71
Ceel Barde,2018-05-14,118,0,0,0,0,4.77912349311153,72
Ceel Barde,2018-05-21,310,0,0,0,0,5.739792912179234,73
Ceel Barde,2018-05-28,248,0,0,0,0,5.517452896464707,74
Ceel Barde,2018-06-04,164,0,0,0,0,5.10594547390058,75
Ceel Barde,2018-06-11,189,0,0,0,0,5.247024072160486,76
Ceel Barde,2018-06-18,499,0,0,0,0,6.214608098422191,77
Ceel Barde,2018-06-25,105,0,0,0,0,4.663439094112067,78
Ceel Barde,2018-07-02,448,0,0,0,0,6.1070228877422545,79
Ceel Barde,2018-07-09,109,0,0,0,0,4.700480365792417,80
Ceel Barde,2018-07-16,559,0,1,0,0,6.327936783729195,81
Ceel Barde,2018-07-23,100,0,0,0,0,4.61512051684126,82
Ceel Barde,2018-07-30,5,0,0,0,0,1.791759469228055,83
Ceel Barde,2018-08-06,6,0,0,0,0,1.9459101490553132,84
Ceel Barde,2018-08-13,0,0,0,0,0,0.0,85
Ceel Barde,2018-08-20,7,0,0,0,0,2.0794415416798357,86
Ceel Barde,2018-08-27,364,0,0,0,0,5.8998973535824915,87
Ceel Barde,2018-09-03,236,0,0,0,0,5.4680601411351315,88
Ceel Barde,2018-09-10,0,0,0,0,0,0.0,89
Ceel Barde,2018-09-17,226,0,0,0,0,5.424950017481403,90
Ceel Barde,2018-09-24,16,0,0,0,0,2.833213344056216,91
Ceel Barde,2018-10-01,0,0,0,0,0,0.0,92
Ceel Barde,2018-10-08,258,1,0,0,0,5.556828061699537,93
Ceel Barde,2018-10-15,6,0,0,0,0,1.9459101490553132,94
Ceel Barde,2018-10-22,0,0,0,0,0,0.0,95
Ceel Barde,2018-10-29,323,0,0,0,0,5.780743515792329,96
Ceel Barde,2018-11-05,550,0,0,0,0,6.311734809152915,97
Ceel Barde,2018-11-12,150,0,0,0,0,5.017279836814924,98
Ceel Barde,2018-11-19,0,0,0,0,0,0.0,99
Ceel Barde,2018-11-26,0,0,0,0,0,0.0,100
Ceel Barde,2018-12-03,13,0,0,0,0,2.6390573296152584,101
Ceel Barde,2018-12-10,4,0,0,0,0,1.6094379124341003,102
Ceel Barde,2018-12-17,0,0,0,0,0,0.0,103
Ceel Barde,2018-12-24,0,0,0,0,0,0.0,104
Ceel Barde,2018-12-31,14,0,0,0,0,2.70805020110221,105
Ceel Barde,2019-01-07,0,0,0,0,0,0.0,106
Ceel Barde,2019-01-14,39,0,0,0,0,3.6888794541139363,107
Ceel Barde,2019-01-21,0,0,0,0,0,0.0,108
Ceel Barde,2019-01-28,1040,0,0,0,0,6.947937068614969,109
Ceel Barde,2019-02-04,0,0,0,0,0,0.0,110
Ceel Barde,2019-02-11,0,0,0,0,0,0.0,111
Ceel Barde,2019-02-18,0,0,0,0,0,0.0,112
Ceel Barde,2019-02-25,471,0,0,0,0,6.156978985585555,113
Ceel Barde,2019-03-04,630,0,0,0,0,6.447305862541213,114
Ceel Barde,2019-03-11,0,0,0,0,0,0.0,115
Ceel Barde,2019-03-18,0,0,0,0,0,0.0,116
Ceel Barde,2019-03-25,412,0,0,0,0,6.023447592961033,117
Ceel Barde,2019-04-01,627,0,0,0,0,6.4425401664681985,118
Ceel Barde,2019-04-08,150,0,1,0,0,5.017279836814924,119
Ceel Barde,2019-04-15,5,0,0,0,0,1.791759469228055,120
Ceel Barde,2019-04-22,166,0,0,0,0,5.117993812416755,121
Ceel Barde,2019-04-29,0,0,0,0,0,0.0,122
Ceel Barde,2019-05-06,20,0,0,0,0,3.044522437723423,123
Ceel Barde,2019-05-13,0,0,0,0,0,0.0,124
Ceel Barde,2019-05-20,228,0,0,0,0,5.43372200355424,125
Ceel Barde,2019-05-27,2496,0,0,0,0,7.822845290279774,126
Ceel Barde,2019-06-03,267,0,0,0,0,5.5909869805108565,127
Ceel Barde,2019-06-10,7,0,0,0,0,2.0794415416798357,128
Ceel Barde,2019-06-17,0,0,0,0,0,0.0,129
Ceel Barde,2019-06-24,0,0,0,0,0,0.0,130
Ceel Barde,2019-07-01,0,0,1,0,0,0.0,131
Ceel Barde,2019-07-08,1677,0,2,0,0,7.425357887027151,132
Ceel Barde,2019-07-15,290,0,0,0,0,5.673323267171493,133
Ceel Barde,2019-07-22,18,0,0,0,0,2.9444389791664403,134
Ceel Barde,2019-07-29,66,0,0,0,0,4.204692619390966,135
Ceel Barde,2019-08-05,17,0,0,0,0,2.8903717578961645,136
Ceel Barde,2019-08-12,0,0,0,0,0,0.0,137
Ceel Barde,2019-08-19,1866,1,0,0,0,7.532088143541722,138
Ceel Barde,2019-08-26,38,0,0,0,0,3.6635616461296463,139
Ceel Barde,2019-09-02,1099,0,0,0,0,7.003065458786462,140
Ceel Barde,2019-09-09,0,0,0,0,0,0.0,141
Ceel Barde,2019-09-16,0,0,0,0,0,0.0,142
Ceel Barde,2019-09-23,109,0,0,0,0,4.700480365792417,143
Ceel Barde,2019-09-30,0,0,0,0,0,0.0,144
Ceel Barde,2019-10-07,0,0,0,0,0,0.0,145
Ceel Barde,2019-10-14,0,0,0,0,0,0.0,146
Ceel Barde,2019-10-21,0,0,0,0,0,0.0,147
Ceel Barde,2019-10-28,0,0,0,0,0,0.0,148
Ceel Barde,2019-11-04,0,0,0,0,0,0.0,149
Ceel Barde,2019-11-11,0,1,0,0,0,0.0,150
Ceel Barde,2019-11-18,0,0,0,0,0,0.0,151
Ceel Barde,2019-11-25,4,0,0,0,0,1.6094379124341003,152
Ceel Barde,2019-12-02,0,0,0,0,0,0.0,153
Ceel Barde,2019-12-09,0,0,0,0,0,0.0,154
Ceel Barde,2019-12-16,0,0,0,0,1,0.0,155
Ceel Barde,2019-12-23,0,0,0,0,0,0.0,156
Ceel Barde,2019-12-30,0,0,0,0,0,0.0,157
Ceel Barde,2020-01-06,0,0,0,0,0,0.0,158
Ceel Barde,2020-01-13,0,0,1,0,0,0.0,159
Ceel Barde,2020-01-20,0,0,0,0,0,0.0,160
Ceel Barde,2020-01-27,0,0,0,0,0,0.0,161
Ceel Barde,2020-02-03,0,0,0,0,0,0.0,162
Ceel Barde,2020-02-10,0,0,0,0,0,0.0,163
Ceel Barde,2020-02-17,392,0,0,0,0,5.973809611869261,164
Ceel Barde,2020-02-24,0,0,0,0,0,0.0,165
Ceel Barde,2020-03-02,140,0,0,0,0,4.948759890378168,166
Ceel Barde,2020-03-09,0,0,0,0,0,0.0,167
Ceel Barde,2020-03-16,0,0,0,0,0,0.0,168
Ceel Barde,2020-03-23,0,0,0,0,0,0.0,169
Ceel Barde,2020-03-30,0,0,0,0,0,0.0,170
Ceel Barde,2020-04-06,0,0,0,0,0,0.0,171
Ceel Barde,2020-04-13,250,0,0,0,0,5.5254529391317835,172
Ceel Barde,2020-04-20,120,0,0,0,0,4.795790545596741,173
Ceel Barde,2020-04-27,273,0,0,0,0,5.6131281063880705,174
Ceel Barde,2020-05-04,330,0,0,0,0,5.802118375377063,175
Ceel Barde,2020-05-11,320,0,0,0,0,5.771441123130016,176
Ceel Barde,2020-05-18,0,0,0,0,0,0.0,177
Ceel Barde,2020-05-25,9,0,0,0,0,2.302585092994046,178
Ceel Barde,2020-06-01,120,0,0,0,0,4.795790545596741,179
Ceel Barde,2020-06-08,212,0,0,0,0,5.3612921657094255,180
Ceel Barde,2020-06-15,6,0,0,0,0,1.9459101490553132,181
Ceel Barde,2020-06-22,17,0,0,0,0,2.8903717578961645,182
Ceel Barde,2020-06-29,10,0,0,0,0,2.3978952727983707,183
Ceel Barde,2020-07-06,0,0,0,0,0,0.0,184
Ceel Barde,2020-07-13,31,0,0,0,0,3.4657359027997265,185
Ceel Barde,2020-07-20,6,0,0,0,0,1.9459101490553132,186
Ceel Barde,2020-07-27,27,0,0,0,0,3.332204510175204,187
Ceel Barde,2020-08-03,7,0,0,0,0,2.0794415416798357,188
Ceel Barde,2020-08-10,8,0,0,0,0,2.1972245773362196,189
Ceel Barde,2020-08-17,0,0,0,0,0,0.0,190
Ceel Barde,2020-08-24,20,0,0,0,0,3.044522437723423,191
Ceel Barde,2020-08-31,28,0,0,0,0,3.367295829986474,192
Ceel Barde,2020-09-07,0,0,0,0,0,0.0,193
Ceel Barde,2020-09-14,0,0,0,0,0,0.0,194
Ceel Barde,2020-09-21,7,0,0,0,0,2.0794415416798357,195
Ceel Barde,2020-09-28,28,0,0,0,0,3.367295829986474,196
Ceel Barde,2020-10-05,13,0,0,0,0,2.6390573296152584,197
Ceel Barde,2020-10-12,5,0,0,0,0,1.791759469228055,198
Ceel Barde,2020-10-19,11,0,0,0,0,2.4849066497880004,199
Ceel Barde,2020-10-26,5,0,0,0,0,1.791759469228055,200
Ceel Barde,2020-11-02,15,0,0,0,1,2.772588722239781,201
Ceel Barde,2020-11-09,6,0,0,0,0,1.9459101490553132,202
Ceel Barde,2020-11-16,0,0,0,0,0,0.0,203
Ceel Barde,2020-11-23,0,0,0,0,0,0.0,204
Ceel Barde,2020-11-30,0,0,0,0,0,0.0,205
Ceel Barde,2020-12-07,0,1,0,0,0,0.0,206
Ceel Barde,2020-12-14,0,0,0,0,0,0.0,207
Ceel Barde,2020-12-21,0,0,0,0,0,0.0,208
Ceel Barde,2020-12-28,0,2,0,0,0,0.0,209
Ceel Barde,2021-01-04,0,0,0,0,1,0.0,210
Ceel Barde,2021-01-11,0,0,0,0,0,0.0,211
Ceel Barde,2021-01-18,0,0,2,0,0,0.0,212
Ceel Barde,2021-01-25,0,0,1,0,0,0.0,213
Ceel Barde,2021-02-01,0,0,0,0,0,0.0,214
Ceel Barde,2021-02-08,0,0,0,0,0,0.0,215
Ceel Barde,2021-02-15,75,0,0,0,0,4.330733340286331,216
Ceel Barde,2021-02-22,97,0,0,0,0,4.584967478670572,217
Ceel Barde,2021-03-01,22,0,0,0,0,3.1354942159291497,218
Ceel Barde,2021-03-08,106,0,0,0,0,4.672828834461906,219
Ceel Barde,2021-03-15,93,0,0,0,0,4.543294782270004,220
Ceel Barde,2021-03-22,130,0,0,0,0,4.875197323201151,221
Ceel Barde,2021-03-29,168,0,0,0,1,5.1298987149230735,222
Ceel Barde,2021-04-05,146,0,0,0,0,4.990432586778736,223
Ceel Barde,2021-04-12,110,0,0,0,0,4.709530201312334,224
Ceel Barde,2021-04-19,165,0,0,0,0,5.111987788356544,225
